flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1119,Akasa Air,QP,DEL,BOM,2026-09-21T08:40:00,2026-09-21T10:55:00,5640.0,1240.0,6880.0,19,EC,2026-09-06T08:21:11.225685+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-09-21T09:20:00,2026-09-21T11:40:00,5640.0,1240.0,6880.0,19,EC,2026-09-06T08:21:11.225685+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-21T10:30:00,2026-09-21T12:45:00,5640.0,1240.0,6880.0,20,EC,2026-09-06T08:21:11.225685+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-09-21T12:30:00,2026-09-21T14:55:00,5640.0,1240.0,6880.0,20,EC,2026-09-06T08:21:11.225685+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-21T17:30:00,2026-09-21T19:45:00,5640.0,1240.0,6880.0,20,EC,2026-09-06T08:21:11.225685+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-09-21T19:55:00,2026-09-21T22:20:00,5640.0,1240.0,6880.0,20,EC,2026-09-06T08:21:11.225685+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-10-06T06:50:00,2026-10-06T09:10:00,5640.0,1240.0,6880.0,8,EC,2026-09-06T08:21:16.078144+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-10-06T08:40:00,2026-10-06T11:05:00,5640.0,1240.0,6880.0,8,EC,2026-09-06T08:21:16.078144+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-10-06T10:00:00,2026-10-06T12:20:00,5640.0,1240.0,6880.0,8,EC,2026-09-06T08:21:16.078144+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-10-06T19:55:00,2026-10-06T22:20:00,5640.0,1240.0,6880.0,8,EC,2026-09-06T08:21:16.078144+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1807,Akasa Air,QP,DEL,BOM,2026-10-06T13:40:00,2026-10-06T15:55:00,6105.0,1264.0,7369.0,3,EC,2026-09-06T08:21:16.078144+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-10-06T16:00:00,2026-10-06T18:20:00,6105.0,1264.0,7369.0,3,EC,2026-09-06T08:21:16.078144+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-10-06T17:30:00,2026-10-06T19:50:00,6105.0,1264.0,7369.0,3,EC,2026-09-06T08:21:16.078144+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-10-21T06:50:00,2026-10-21T09:10:00,6105.0,1264.0,7369.0,8,EC,2026-09-06T08:21:21.108860+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-10-21T16:00:00,2026-10-21T18:20:00,6105.0,1264.0,7369.0,8,EC,2026-09-06T08:21:21.108860+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-10-21T17:30:00,2026-10-21T19:50:00,6105.0,1264.0,7369.0,8,EC,2026-09-06T08:21:21.108860+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-10-21T08:40:00,2026-10-21T11:05:00,6227.0,1270.0,7497.0,8,EC,2026-09-06T08:21:21.108860+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-10-21T10:00:00,2026-10-21T12:20:00,6227.0,1270.0,7497.0,6,EC,2026-09-06T08:21:21.108860+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-10-21T19:55:00,2026-10-21T22:20:00,6352.0,1276.0,7628.0,8,EC,2026-09-06T08:21:21.108860+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1835,Akasa Air,QP,BOM,DEL,2026-09-07T11:50:00,2026-09-07T14:20:00,5640.0,1272.0,6912.0,18,EC,2026-09-06T08:21:25.872324+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-09-07T12:55:00,2026-09-07T15:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-06T08:21:25.872324+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-09-07T14:30:00,2026-09-07T16:50:00,5640.0,1272.0,6912.0,20,EC,2026-09-06T08:21:25.872324+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-09-07T16:50:00,2026-09-07T19:15:00,5640.0,1272.0,6912.0,14,EC,2026-09-06T08:21:25.872324+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-09-07T18:45:00,2026-09-07T21:15:00,5640.0,1272.0,6912.0,19,EC,2026-09-06T08:21:25.872324+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1111,Akasa Air,QP,BOM,DEL,2026-09-07T05:25:00,2026-09-07T07:40:00,13123.0,1646.0,14769.0,20,EC,2026-09-06T08:21:25.872324+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-09-07T07:00:00,2026-09-07T09:20:00,13123.0,1646.0,14769.0,18,EC,2026-09-06T08:21:25.872324+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-09-07T10:20:00,2026-09-07T12:45:00,17768.0,1878.0,19646.0,20,EC,2026-09-06T08:21:25.872324+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1111,Akasa Air,QP,BOM,DEL,2026-09-13T05:25:00,2026-09-13T07:40:00,5640.0,1272.0,6912.0,20,EC,2026-09-06T08:21:30.879689+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-09-13T07:00:00,2026-09-13T09:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-06T08:21:30.880808+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-09-13T10:20:00,2026-09-13T12:45:00,5640.0,1272.0,6912.0,18,EC,2026-09-06T08:21:30.880808+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1835,Akasa Air,QP,BOM,DEL,2026-09-13T11:50:00,2026-09-13T14:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-06T08:21:30.880808+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-09-13T13:00:00,2026-09-13T15:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-06T08:21:30.880808+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-09-13T14:30:00,2026-09-13T16:50:00,5640.0,1272.0,6912.0,20,EC,2026-09-06T08:21:30.880808+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-09-13T16:50:00,2026-09-13T19:15:00,5640.0,1272.0,6912.0,20,EC,2026-09-06T08:21:30.880808+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-09-13T18:45:00,2026-09-13T21:15:00,5640.0,1272.0,6912.0,20,EC,2026-09-06T08:21:30.880808+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1111,Akasa Air,QP,BOM,DEL,2026-09-21T05:25:00,2026-09-21T07:40:00,5640.0,1272.0,6912.0,15,EC,2026-09-06T08:21:35.740500+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-09-21T10:20:00,2026-09-21T12:45:00,5640.0,1272.0,6912.0,20,EC,2026-09-06T08:21:35.740500+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1835,Akasa Air,QP,BOM,DEL,2026-09-21T11:50:00,2026-09-21T14:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-06T08:21:35.740500+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-09-21T14:30:00,2026-09-21T16:50:00,5640.0,1272.0,6912.0,20,EC,2026-09-06T08:21:35.740500+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-09-21T16:50:00,2026-09-21T19:15:00,5640.0,1272.0,6912.0,20,EC,2026-09-06T08:21:35.740500+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-09-21T18:45:00,2026-09-21T21:15:00,5640.0,1272.0,6912.0,20,EC,2026-09-06T08:21:35.740500+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-09-21T07:00:00,2026-09-21T09:20:00,5868.0,1284.0,7152.0,20,EC,2026-09-06T08:21:35.740500+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-10-06T07:00:00,2026-10-06T09:20:00,5640.0,1272.0,6912.0,8,EC,2026-09-06T08:21:40.706163+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-10-06T10:25:00,2026-10-06T12:45:00,5640.0,1272.0,6912.0,8,EC,2026-09-06T08:21:40.706163+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-10-06T13:00:00,2026-10-06T15:20:00,5640.0,1272.0,6912.0,8,EC,2026-09-06T08:21:40.706163+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-10-06T14:30:00,2026-10-06T16:50:00,5640.0,1272.0,6912.0,8,EC,2026-09-06T08:21:40.706163+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1808,Akasa Air,QP,BOM,DEL,2026-10-06T16:50:00,2026-10-06T19:20:00,5640.0,1272.0,6912.0,8,EC,2026-09-06T08:21:40.706163+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-10-06T17:00:00,2026-10-06T19:15:00,5640.0,1272.0,6912.0,8,EC,2026-09-06T08:21:40.706163+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-10-06T19:00:00,2026-10-06T21:15:00,5868.0,1284.0,7152.0,8,EC,2026-09-06T08:21:40.706163+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-10-21T10:05:00,2026-10-21T12:25:00,6105.0,1296.0,7401.0,8,EC,2026-09-06T08:21:45.665567+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-10-21T13:00:00,2026-10-21T15:20:00,6105.0,1296.0,7401.0,8,EC,2026-09-06T08:21:45.665567+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-10-21T17:00:00,2026-10-21T19:15:00,6105.0,1296.0,7401.0,8,EC,2026-09-06T08:21:45.665567+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-10-21T14:30:00,2026-10-21T16:50:00,6227.0,1302.0,7529.0,8,EC,2026-09-06T08:21:45.665567+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-10-21T19:00:00,2026-10-21T21:15:00,6352.0,1308.0,7660.0,8,EC,2026-09-06T08:21:45.665567+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-10-21T07:00:00,2026-10-21T09:20:00,6875.0,1334.0,8209.0,8,EC,2026-09-06T08:21:45.665567+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1350,Akasa Air,QP,DEL,BLR,2026-09-07T21:55:00,2026-09-08T00:50:00,9476.0,1491.0,10967.0,19,EC,2026-09-06T08:21:50.257294+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-09-07T22:55:00,2026-09-08T01:45:00,9665.0,1501.0,11166.0,15,EC,2026-09-06T08:21:50.257294+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-09-07T20:10:00,2026-09-07T23:10:00,9859.0,1509.0,11368.0,20,EC,2026-09-06T08:21:50.257294+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1308,Akasa Air,QP,DEL,BLR,2026-09-07T20:55:00,2026-09-07T23:50:00,10257.0,1529.0,11786.0,20,EC,2026-09-06T08:21:50.257294+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-09-07T16:40:00,2026-09-07T19:40:00,10671.0,1551.0,12222.0,17,EC,2026-09-06T08:21:50.257294+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-09-13T21:55:00,2026-09-14T00:50:00,7774.0,1405.0,9179.0,19,EC,2026-09-06T08:21:54.303165+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-09-13T22:55:00,2026-09-14T01:45:00,7774.0,1405.0,9179.0,16,EC,2026-09-06T08:21:54.303165+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1308,Akasa Air,QP,DEL,BLR,2026-09-13T20:55:00,2026-09-13T23:50:00,7929.0,1413.0,9342.0,20,EC,2026-09-06T08:21:54.303165+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-09-13T20:10:00,2026-09-13T23:10:00,8087.0,1421.0,9508.0,20,EC,2026-09-06T08:21:54.303165+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-09-13T16:40:00,2026-09-13T19:40:00,9108.0,1473.0,10581.0,19,EC,2026-09-06T08:21:54.303165+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1308,Akasa Air,QP,DEL,BLR,2026-09-21T20:55:00,2026-09-21T23:50:00,7774.0,1405.0,9179.0,20,EC,2026-09-06T08:21:59.163428+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-09-21T21:55:00,2026-09-22T00:50:00,7774.0,1405.0,9179.0,20,EC,2026-09-06T08:21:59.163428+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-09-21T22:55:00,2026-09-22T01:45:00,7774.0,1405.0,9179.0,20,EC,2026-09-06T08:21:59.164426+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-09-21T20:10:00,2026-09-21T23:10:00,8087.0,1421.0,9508.0,20,EC,2026-09-06T08:21:59.164426+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-09-21T16:40:00,2026-09-21T19:40:00,8414.0,1437.0,9851.0,20,EC,2026-09-06T08:21:59.164426+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-10-06T16:40:00,2026-10-06T19:40:00,7774.0,1405.0,9179.0,8,EC,2026-09-06T08:22:03.297338+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-10-06T21:55:00,2026-10-07T00:45:00,7774.0,1405.0,9179.0,8,EC,2026-09-06T08:22:03.297338+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-10-06T22:55:00,2026-10-07T02:05:00,7774.0,1405.0,9179.0,8,EC,2026-09-06T08:22:03.297338+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-10-06T20:50:00,2026-10-06T23:50:00,7929.0,1413.0,9342.0,8,EC,2026-09-06T08:22:03.297338+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-10-21T22:55:00,2026-10-22T02:05:00,8929.0,1463.0,10392.0,8,EC,2026-09-06T08:22:08.208205+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-10-21T21:55:00,2026-10-22T00:45:00,9108.0,1473.0,10581.0,8,EC,2026-09-06T08:22:08.208205+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1335,Akasa Air,QP,DEL,BLR,2026-10-21T14:50:00,2026-10-21T17:55:00,10056.0,1519.0,11575.0,8,EC,2026-09-06T08:22:08.208205+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1574,Akasa Air,QP,DEL,BLR,2026-10-21T14:10:00,2026-10-21T17:05:00,10463.0,1541.0,12004.0,8,EC,2026-09-06T08:22:08.208205+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-10-21T20:50:00,2026-10-21T23:50:00,10463.0,1541.0,12004.0,8,EC,2026-09-06T08:22:08.208205+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-10-21T16:40:00,2026-10-21T19:40:00,10671.0,1551.0,12222.0,8,EC,2026-09-06T08:22:08.208205+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1821,Akasa Air,QP,BLR,DEL,2026-09-07T13:10:00,2026-09-07T16:00:00,7217.0,1497.0,8714.0,2,EC,2026-09-06T08:22:12.777693+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1307,Akasa Air,QP,BLR,DEL,2026-09-07T17:20:00,2026-09-07T20:15:00,7217.0,1497.0,8714.0,17,EC,2026-09-06T08:22:12.777693+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1811,Akasa Air,QP,BLR,DEL,2026-09-07T04:10:00,2026-09-07T07:00:00,8583.0,1567.0,10150.0,16,EC,2026-09-06T08:22:12.777693+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-09-07T05:00:00,2026-09-07T07:50:00,10257.0,1649.0,11906.0,18,EC,2026-09-06T08:22:12.777693+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-09-07T06:05:00,2026-09-07T08:50:00,12504.0,1763.0,14267.0,18,EC,2026-09-06T08:22:12.777693+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1811,Akasa Air,QP,BLR,DEL,2026-09-13T04:10:00,2026-09-13T07:00:00,7217.0,1497.0,8714.0,18,EC,2026-09-06T08:22:17.510308+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-09-13T05:00:00,2026-09-13T07:50:00,7217.0,1497.0,8714.0,20,EC,2026-09-06T08:22:17.510308+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-09-13T06:05:00,2026-09-13T08:50:00,7217.0,1497.0,8714.0,14,EC,2026-09-06T08:22:17.510308+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1307,Akasa Air,QP,BLR,DEL,2026-09-13T17:20:00,2026-09-13T20:15:00,7929.0,1533.0,9462.0,17,EC,2026-09-06T08:22:17.510308+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1821,Akasa Air,QP,BLR,DEL,2026-09-13T13:10:00,2026-09-13T16:00:00,8249.0,1549.0,9798.0,20,EC,2026-09-06T08:22:17.510308+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1811,Akasa Air,QP,BLR,DEL,2026-09-21T04:10:00,2026-09-21T07:00:00,7217.0,1497.0,8714.0,20,EC,2026-09-06T08:22:22.492476+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-09-21T05:00:00,2026-09-21T07:50:00,7217.0,1497.0,8714.0,20,EC,2026-09-06T08:22:22.492476+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-09-21T06:05:00,2026-09-21T08:50:00,7217.0,1497.0,8714.0,18,EC,2026-09-06T08:22:22.492476+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1821,Akasa Air,QP,BLR,DEL,2026-09-21T13:10:00,2026-09-21T16:00:00,7217.0,1497.0,8714.0,20,EC,2026-09-06T08:22:22.492476+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1307,Akasa Air,QP,BLR,DEL,2026-09-21T17:20:00,2026-09-21T20:15:00,7217.0,1497.0,8714.0,20,EC,2026-09-06T08:22:22.492476+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1811,Akasa Air,QP,BLR,DEL,2026-10-06T03:55:00,2026-10-06T07:00:00,7217.0,1497.0,8714.0,8,EC,2026-09-06T08:22:27.446928+00:00,T+30,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-10-06T05:00:00,2026-10-06T07:50:00,7217.0,1497.0,8714.0,8,EC,2026-09-06T08:22:27.446928+00:00,T+30,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-10-06T06:05:00,2026-10-06T08:50:00,7217.0,1497.0,8714.0,8,EC,2026-09-06T08:22:27.446928+00:00,T+30,akasa_air,airline_direct,BLR-DEL
QP1821,Akasa Air,QP,BLR,DEL,2026-10-06T13:05:00,2026-10-06T16:00:00,7217.0,1497.0,8714.0,7,EC,2026-09-06T08:22:27.446928+00:00,T+30,akasa_air,airline_direct,BLR-DEL
QP1571,Akasa Air,QP,BLR,DEL,2026-10-21T05:30:00,2026-10-21T08:25:00,8414.0,1557.0,9971.0,8,EC,2026-09-06T08:22:31.913070+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1811,Akasa Air,QP,BLR,DEL,2026-10-21T03:55:00,2026-10-21T07:00:00,8583.0,1567.0,10150.0,8,EC,2026-09-06T08:22:31.913070+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-10-21T06:05:00,2026-10-21T08:50:00,8583.0,1567.0,10150.0,8,EC,2026-09-06T08:22:31.913070+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-10-21T05:00:00,2026-10-21T07:50:00,8754.0,1575.0,10329.0,8,EC,2026-09-06T08:22:31.913070+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1821,Akasa Air,QP,BLR,DEL,2026-10-21T13:05:00,2026-10-21T16:00:00,8929.0,1583.0,10512.0,8,EC,2026-09-06T08:22:31.913070+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1336,Akasa Air,QP,BLR,DEL,2026-10-21T18:35:00,2026-10-21T21:30:00,8929.0,1583.0,10512.0,8,EC,2026-09-06T08:22:31.913070+00:00,T+45,akasa_air,airline_direct,BLR-DEL
