flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1826,Akasa Air,QP,DEL,BOM,2026-09-11T19:55:00,2026-09-11T22:20:00,9253.0,1420.0,10673.0,20,EC,2026-09-04T08:45:35.192573+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-09-19T06:50:00,2026-09-19T09:10:00,5640.0,1240.0,6880.0,20,EC,2026-09-04T08:45:39.367284+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-09-19T08:40:00,2026-09-19T11:05:00,5640.0,1240.0,6880.0,20,EC,2026-09-04T08:45:39.367284+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-09-19T09:20:00,2026-09-19T11:40:00,5640.0,1240.0,6880.0,10,EC,2026-09-04T08:45:39.367284+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-19T10:30:00,2026-09-19T12:45:00,5640.0,1240.0,6880.0,20,EC,2026-09-04T08:45:39.367284+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-09-19T12:30:00,2026-09-19T14:55:00,5640.0,1240.0,6880.0,10,EC,2026-09-04T08:45:39.367284+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-09-19T16:00:00,2026-09-19T18:20:00,5640.0,1240.0,6880.0,10,EC,2026-09-04T08:45:39.367284+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-19T17:30:00,2026-09-19T19:45:00,5640.0,1240.0,6880.0,20,EC,2026-09-04T08:45:39.367284+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-09-19T19:55:00,2026-09-19T22:20:00,5640.0,1240.0,6880.0,19,EC,2026-09-04T08:45:39.367284+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-10-04T06:50:00,2026-10-04T09:10:00,5640.0,1240.0,6880.0,8,EC,2026-09-04T08:45:44.199370+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-10-04T08:40:00,2026-10-04T11:05:00,5640.0,1240.0,6880.0,8,EC,2026-09-04T08:45:44.199370+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-10-04T10:00:00,2026-10-04T12:20:00,5640.0,1240.0,6880.0,8,EC,2026-09-04T08:45:44.199370+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-10-04T17:30:00,2026-10-04T19:50:00,6227.0,1270.0,7497.0,8,EC,2026-09-04T08:45:44.199370+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-10-04T16:00:00,2026-10-04T18:20:00,6608.0,1288.0,7896.0,8,EC,2026-09-04T08:45:44.199370+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-10-04T19:55:00,2026-10-04T22:20:00,6608.0,1288.0,7896.0,8,EC,2026-09-04T08:45:44.199370+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-10-19T06:50:00,2026-10-19T09:10:00,5640.0,1240.0,6880.0,8,EC,2026-09-04T08:45:48.364506+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-10-19T16:00:00,2026-10-19T18:20:00,5640.0,1240.0,6880.0,8,EC,2026-09-04T08:45:48.364506+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-10-19T17:30:00,2026-10-19T19:50:00,5640.0,1240.0,6880.0,8,EC,2026-09-04T08:45:48.364506+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-10-19T08:40:00,2026-10-19T11:05:00,6227.0,1270.0,7497.0,8,EC,2026-09-04T08:45:48.364506+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-10-19T10:00:00,2026-10-19T12:20:00,6227.0,1270.0,7497.0,8,EC,2026-09-04T08:45:48.364506+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-10-19T19:55:00,2026-10-19T22:20:00,6227.0,1270.0,7497.0,8,EC,2026-09-04T08:45:48.364506+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1111,Akasa Air,QP,BOM,DEL,2026-09-05T05:25:00,2026-09-05T07:40:00,5640.0,1272.0,6912.0,18,EC,2026-09-04T08:45:53.223505+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-09-05T07:00:00,2026-09-05T09:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-04T08:45:53.223505+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-09-05T10:20:00,2026-09-05T12:45:00,5640.0,1272.0,6912.0,19,EC,2026-09-04T08:45:53.223505+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1835,Akasa Air,QP,BOM,DEL,2026-09-05T11:50:00,2026-09-05T14:20:00,5640.0,1272.0,6912.0,19,EC,2026-09-04T08:45:53.223505+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-09-05T13:00:00,2026-09-05T15:20:00,5640.0,1272.0,6912.0,19,EC,2026-09-04T08:45:53.223505+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-09-05T14:30:00,2026-09-05T16:50:00,5640.0,1272.0,6912.0,19,EC,2026-09-04T08:45:53.223505+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-09-05T16:50:00,2026-09-05T19:15:00,5640.0,1272.0,6912.0,20,EC,2026-09-04T08:45:53.223505+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-09-05T18:45:00,2026-09-05T21:15:00,5640.0,1272.0,6912.0,20,EC,2026-09-04T08:45:53.223505+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-09-11T10:20:00,2026-09-11T12:45:00,5640.0,1272.0,6912.0,20,EC,2026-09-04T08:45:57.943165+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1835,Akasa Air,QP,BOM,DEL,2026-09-11T11:50:00,2026-09-11T14:20:00,5640.0,1272.0,6912.0,19,EC,2026-09-04T08:45:57.943165+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-09-11T12:55:00,2026-09-11T15:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-04T08:45:57.943165+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-09-11T14:30:00,2026-09-11T16:50:00,5640.0,1272.0,6912.0,20,EC,2026-09-04T08:45:57.943165+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-09-11T07:00:00,2026-09-11T09:20:00,5868.0,1284.0,7152.0,20,EC,2026-09-04T08:45:57.943165+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-09-11T16:50:00,2026-09-11T19:15:00,13123.0,1646.0,14769.0,20,EC,2026-09-04T08:45:57.943165+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-09-11T18:45:00,2026-09-11T21:15:00,17768.0,1878.0,19646.0,20,EC,2026-09-04T08:45:57.943165+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1111,Akasa Air,QP,BOM,DEL,2026-09-19T05:25:00,2026-09-19T07:40:00,5640.0,1272.0,6912.0,20,EC,2026-09-04T08:46:02.623916+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1835,Akasa Air,QP,BOM,DEL,2026-09-19T11:50:00,2026-09-19T14:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-04T08:46:02.623916+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-09-19T13:00:00,2026-09-19T15:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-04T08:46:02.623916+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-09-19T14:30:00,2026-09-19T16:50:00,5640.0,1272.0,6912.0,20,EC,2026-09-04T08:46:02.623916+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-09-19T16:50:00,2026-09-19T19:15:00,5640.0,1272.0,6912.0,20,EC,2026-09-04T08:46:02.623916+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-09-19T07:00:00,2026-09-19T09:20:00,5868.0,1284.0,7152.0,20,EC,2026-09-04T08:46:02.623916+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-09-19T18:45:00,2026-09-19T21:15:00,5868.0,1284.0,7152.0,20,EC,2026-09-04T08:46:02.623916+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-09-19T10:20:00,2026-09-19T12:45:00,6105.0,1296.0,7401.0,19,EC,2026-09-04T08:46:02.623916+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-10-04T07:00:00,2026-10-04T09:20:00,5640.0,1272.0,6912.0,8,EC,2026-09-04T08:46:06.807158+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-10-04T10:25:00,2026-10-04T12:45:00,5640.0,1272.0,6912.0,8,EC,2026-09-04T08:46:06.807158+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-10-04T17:00:00,2026-10-04T19:15:00,5640.0,1272.0,6912.0,7,EC,2026-09-04T08:46:06.807158+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-10-04T14:30:00,2026-10-04T16:50:00,5868.0,1284.0,7152.0,8,EC,2026-09-04T08:46:06.807158+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-10-04T19:00:00,2026-10-04T21:15:00,5868.0,1284.0,7152.0,8,EC,2026-09-04T08:46:06.807158+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-10-04T13:00:00,2026-10-04T15:20:00,5985.0,1290.0,7275.0,8,EC,2026-09-04T08:46:06.807158+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-10-19T10:05:00,2026-10-19T12:25:00,5640.0,1272.0,6912.0,8,EC,2026-09-04T08:46:11.001793+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-10-19T13:00:00,2026-10-19T15:20:00,5753.0,1278.0,7031.0,8,EC,2026-09-04T08:46:11.003491+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-10-19T19:00:00,2026-10-19T21:15:00,5868.0,1284.0,7152.0,8,EC,2026-09-04T08:46:11.003491+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-10-19T07:00:00,2026-10-19T09:20:00,6227.0,1302.0,7529.0,8,EC,2026-09-04T08:46:11.003491+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-10-19T14:30:00,2026-10-19T16:50:00,6227.0,1302.0,7529.0,8,EC,2026-09-04T08:46:11.003491+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-10-19T17:00:00,2026-10-19T19:15:00,6227.0,1302.0,7529.0,8,EC,2026-09-04T08:46:11.003491+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1308,Akasa Air,QP,DEL,BLR,2026-09-05T20:55:00,2026-09-05T23:50:00,7929.0,1413.0,9342.0,8,EC,2026-09-04T08:46:15.042932+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-09-05T21:55:00,2026-09-06T00:50:00,7929.0,1413.0,9342.0,11,EC,2026-09-04T08:46:15.042932+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-09-05T16:40:00,2026-09-05T19:40:00,8583.0,1447.0,10030.0,19,EC,2026-09-04T08:46:15.042932+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-09-05T20:10:00,2026-09-05T23:10:00,8754.0,1455.0,10209.0,19,EC,2026-09-04T08:46:15.042932+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-09-05T22:55:00,2026-09-06T01:45:00,9476.0,1491.0,10967.0,20,EC,2026-09-04T08:46:15.042932+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-09-11T21:55:00,2026-09-12T00:50:00,7774.0,1405.0,9179.0,20,EC,2026-09-04T08:46:19.349032+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-09-11T22:55:00,2026-09-12T01:45:00,7774.0,1405.0,9179.0,20,EC,2026-09-04T08:46:19.349032+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-09-11T20:10:00,2026-09-11T23:10:00,8929.0,1463.0,10392.0,18,EC,2026-09-04T08:46:19.349032+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-09-11T16:40:00,2026-09-11T19:40:00,9290.0,1481.0,10771.0,20,EC,2026-09-04T08:46:19.349032+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1308,Akasa Air,QP,DEL,BLR,2026-09-11T20:55:00,2026-09-11T23:50:00,10463.0,1541.0,12004.0,20,EC,2026-09-04T08:46:19.349032+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-09-19T20:10:00,2026-09-19T23:10:00,8087.0,1421.0,9508.0,20,EC,2026-09-04T08:46:24.002906+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-09-19T21:55:00,2026-09-20T00:50:00,8087.0,1421.0,9508.0,17,EC,2026-09-04T08:46:24.002906+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-09-19T22:55:00,2026-09-20T01:45:00,8087.0,1421.0,9508.0,20,EC,2026-09-04T08:46:24.002906+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1308,Akasa Air,QP,DEL,BLR,2026-09-19T20:55:00,2026-09-19T23:50:00,8249.0,1429.0,9678.0,19,EC,2026-09-04T08:46:24.002906+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-09-19T16:40:00,2026-09-19T19:40:00,9290.0,1481.0,10771.0,20,EC,2026-09-04T08:46:24.002906+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-10-04T21:55:00,2026-10-05T00:45:00,8583.0,1447.0,10030.0,8,EC,2026-09-04T08:46:28.310612+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-10-04T22:55:00,2026-10-05T02:05:00,8929.0,1463.0,10392.0,8,EC,2026-09-04T08:46:28.310612+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-10-04T20:50:00,2026-10-04T23:50:00,10056.0,1519.0,11575.0,8,EC,2026-09-04T08:46:28.310612+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-10-04T16:40:00,2026-10-04T19:40:00,10463.0,1541.0,12004.0,8,EC,2026-09-04T08:46:28.310612+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-10-19T21:55:00,2026-10-20T00:45:00,8583.0,1447.0,10030.0,8,EC,2026-09-04T08:46:33.124380+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1574,Akasa Air,QP,DEL,BLR,2026-10-19T14:10:00,2026-10-19T17:05:00,9476.0,1491.0,10967.0,8,EC,2026-09-04T08:46:33.124380+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-10-19T16:40:00,2026-10-19T19:40:00,9859.0,1509.0,11368.0,8,EC,2026-09-04T08:46:33.124380+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-10-19T20:50:00,2026-10-19T23:50:00,10056.0,1519.0,11575.0,8,EC,2026-09-04T08:46:33.124380+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-10-19T22:55:00,2026-10-20T02:05:00,10257.0,1529.0,11786.0,8,EC,2026-09-04T08:46:33.124380+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1811,Akasa Air,QP,BLR,DEL,2026-09-05T04:10:00,2026-09-05T07:00:00,7217.0,1497.0,8714.0,17,EC,2026-09-04T08:46:38.134656+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-09-05T05:00:00,2026-09-05T07:50:00,7217.0,1497.0,8714.0,20,EC,2026-09-04T08:46:38.134656+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-09-05T06:05:00,2026-09-05T08:50:00,7217.0,1497.0,8714.0,17,EC,2026-09-04T08:46:38.134656+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1307,Akasa Air,QP,BLR,DEL,2026-09-05T17:20:00,2026-09-05T20:15:00,7217.0,1497.0,8714.0,16,EC,2026-09-04T08:46:38.134656+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1821,Akasa Air,QP,BLR,DEL,2026-09-05T13:10:00,2026-09-05T16:00:00,7622.0,1519.0,9141.0,18,EC,2026-09-04T08:46:38.134656+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-09-11T06:05:00,2026-09-11T08:50:00,7217.0,1497.0,8714.0,17,EC,2026-09-04T08:46:42.541211+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1821,Akasa Air,QP,BLR,DEL,2026-09-11T13:10:00,2026-09-11T16:00:00,7217.0,1497.0,8714.0,18,EC,2026-09-04T08:46:42.541211+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-09-11T05:00:00,2026-09-11T07:50:00,8249.0,1549.0,9798.0,20,EC,2026-09-04T08:46:42.541211+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1811,Akasa Air,QP,BLR,DEL,2026-09-11T04:10:00,2026-09-11T07:00:00,8414.0,1557.0,9971.0,20,EC,2026-09-04T08:46:42.541211+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1307,Akasa Air,QP,BLR,DEL,2026-09-11T17:20:00,2026-09-11T20:15:00,10671.0,1671.0,12342.0,20,EC,2026-09-04T08:46:42.541211+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1811,Akasa Air,QP,BLR,DEL,2026-09-19T04:10:00,2026-09-19T07:00:00,8249.0,1549.0,9798.0,20,EC,2026-09-04T08:46:47.237814+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-09-19T05:00:00,2026-09-19T07:50:00,8249.0,1549.0,9798.0,20,EC,2026-09-04T08:46:47.237814+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1307,Akasa Air,QP,BLR,DEL,2026-09-19T17:20:00,2026-09-19T20:15:00,8414.0,1557.0,9971.0,18,EC,2026-09-04T08:46:47.237814+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-09-19T06:05:00,2026-09-19T08:50:00,8754.0,1575.0,10329.0,19,EC,2026-09-04T08:46:47.237814+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1821,Akasa Air,QP,BLR,DEL,2026-09-19T13:10:00,2026-09-19T16:00:00,8754.0,1575.0,10329.0,20,EC,2026-09-04T08:46:47.237814+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1811,Akasa Air,QP,BLR,DEL,2026-10-04T03:55:00,2026-10-04T07:00:00,7217.0,1497.0,8714.0,8,EC,2026-09-04T08:46:51.675757+00:00,T+30,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-10-04T05:00:00,2026-10-04T07:50:00,7217.0,1497.0,8714.0,8,EC,2026-09-04T08:46:51.675757+00:00,T+30,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-10-04T06:05:00,2026-10-04T08:50:00,7217.0,1497.0,8714.0,8,EC,2026-09-04T08:46:51.675757+00:00,T+30,akasa_air,airline_direct,BLR-DEL
QP1821,Akasa Air,QP,BLR,DEL,2026-10-04T13:05:00,2026-10-04T16:00:00,7350.0,1505.0,8855.0,7,EC,2026-09-04T08:46:51.675757+00:00,T+30,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-10-19T06:05:00,2026-10-19T08:50:00,7622.0,1519.0,9141.0,8,EC,2026-09-04T08:46:56.090904+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1571,Akasa Air,QP,BLR,DEL,2026-10-19T05:30:00,2026-10-19T08:25:00,7774.0,1525.0,9299.0,8,EC,2026-09-04T08:46:56.090904+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1821,Akasa Air,QP,BLR,DEL,2026-10-19T13:05:00,2026-10-19T16:00:00,8754.0,1575.0,10329.0,8,EC,2026-09-04T08:46:56.090904+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-10-19T05:00:00,2026-10-19T07:50:00,8929.0,1583.0,10512.0,8,EC,2026-09-04T08:46:56.090904+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1811,Akasa Air,QP,BLR,DEL,2026-10-19T03:55:00,2026-10-19T07:00:00,9290.0,1601.0,10891.0,8,EC,2026-09-04T08:46:56.090904+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1516,Akasa Air,QP,BOM,BLR,2026-09-05T00:40:00,2026-09-05T02:35:00,5157.0,1330.0,6487.0,7,EC,2026-09-04T08:47:00.355615+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-09-05T18:20:00,2026-09-05T20:20:00,5393.0,1342.0,6735.0,6,EC,2026-09-04T08:47:00.355615+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-09-05T19:40:00,2026-09-05T21:45:00,5898.0,1366.0,7264.0,7,EC,2026-09-04T08:47:00.355615+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-09-05T21:45:00,2026-09-05T23:45:00,6169.0,1380.0,7549.0,8,EC,2026-09-04T08:47:00.355615+00:00,T+1,akasa_air,airline_direct,BOM-BLR
