flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1815,Akasa Air,QP,DEL,BOM,2026-09-08T14:55:00,2026-09-08T21:45:00,6391.0,1592.0,7983.0,8,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-09-08T21:55:00,2026-09-09T06:45:00,7622.0,1606.0,9228.0,8,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-09-08T22:55:00,2026-09-09T06:45:00,7622.0,1606.0,9228.0,8,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1803,Akasa Air,QP,DEL,BOM,2026-09-08T17:05:00,2026-09-09T01:40:00,7308.0,1710.0,9018.0,8,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1822,Akasa Air,QP,DEL,BOM,2026-09-08T16:40:00,2026-09-09T00:45:00,8754.0,1800.0,10554.0,8,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1813,Akasa Air,QP,DEL,BOM,2026-09-08T08:20:00,2026-09-08T16:40:00,9327.0,1850.0,11177.0,10,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-09-08T22:55:00,2026-09-09T08:00:00,7622.0,1852.0,9474.0,8,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1817,Akasa Air,QP,DEL,BOM,2026-09-08T10:30:00,2026-09-08T16:40:00,10096.0,1890.0,11986.0,10,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-09-16T06:50:00,2026-09-16T09:10:00,5640.0,1240.0,6880.0,17,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-09-16T08:40:00,2026-09-16T10:55:00,5640.0,1240.0,6880.0,17,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-09-16T09:20:00,2026-09-16T11:40:00,5640.0,1240.0,6880.0,20,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-16T10:30:00,2026-09-16T12:45:00,5640.0,1240.0,6880.0,19,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-09-16T12:30:00,2026-09-16T14:55:00,5640.0,1240.0,6880.0,18,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-09-16T16:00:00,2026-09-16T18:20:00,5640.0,1240.0,6880.0,20,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-16T17:30:00,2026-09-16T19:45:00,5640.0,1240.0,6880.0,17,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-09-16T19:55:00,2026-09-16T22:20:00,5640.0,1240.0,6880.0,17,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-09-16T21:55:00,2026-09-17T07:10:00,7622.0,1606.0,9228.0,6,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1308,Akasa Air,QP,DEL,BOM,2026-09-16T20:55:00,2026-09-17T06:45:00,7622.0,1638.0,9260.0,8,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-09-16T21:55:00,2026-09-17T06:45:00,7622.0,1638.0,9260.0,8,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1912,Akasa Air,QP,DEL,BOM,2026-09-16T14:55:00,2026-09-17T00:45:00,7622.0,1648.0,9270.0,8,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1822,Akasa Air,QP,DEL,BOM,2026-09-16T16:40:00,2026-09-17T00:45:00,7622.0,1648.0,9270.0,8,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1803,Akasa Air,QP,DEL,BOM,2026-09-16T17:05:00,2026-09-17T01:40:00,6728.0,1680.0,8408.0,4,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1813,Akasa Air,QP,DEL,BOM,2026-09-16T08:20:00,2026-09-16T16:40:00,8448.0,1766.0,10214.0,3,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1817,Akasa Air,QP,DEL,BOM,2026-09-16T10:30:00,2026-09-16T16:40:00,9144.0,1800.0,10944.0,5,EC,2026-09-01T16:48:38.043478+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-10-01T06:50:00,2026-10-01T09:10:00,5640.0,1240.0,6880.0,10,EC,2026-09-01T16:48:43.127353+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-10-01T08:40:00,2026-10-01T11:05:00,5640.0,1240.0,6880.0,10,EC,2026-09-01T16:48:43.127353+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-10-01T10:00:00,2026-10-01T12:20:00,5640.0,1240.0,6880.0,10,EC,2026-09-01T16:48:43.127353+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-10-01T16:00:00,2026-10-01T18:20:00,5640.0,1240.0,6880.0,5,EC,2026-09-01T16:48:43.127353+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-10-01T17:30:00,2026-10-01T19:50:00,5640.0,1240.0,6880.0,10,EC,2026-09-01T16:48:43.127353+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-10-01T19:55:00,2026-10-01T22:20:00,5640.0,1240.0,6880.0,10,EC,2026-09-01T16:48:43.127353+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1822,Akasa Air,QP,DEL,BOM,2026-10-01T16:40:00,2026-10-02T00:45:00,7774.0,1708.0,9482.0,5,EC,2026-09-01T16:48:43.127353+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-10-01T22:55:00,2026-10-02T06:50:00,7622.0,1744.0,9366.0,8,EC,2026-09-01T16:48:43.127353+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1803,Akasa Air,QP,DEL,BOM,2026-10-01T17:00:00,2026-10-01T23:50:00,7617.0,1746.0,9363.0,1,EC,2026-09-01T16:48:43.127353+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1815,Akasa Air,QP,DEL,BOM,2026-10-01T14:55:00,2026-10-01T21:55:00,15721.0,1942.0,17663.0,5,EC,2026-09-01T16:48:43.127353+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1817,Akasa Air,QP,DEL,BOM,2026-10-01T10:30:00,2026-10-01T16:50:00,18083.0,2060.0,20143.0,1,EC,2026-09-01T16:48:43.127353+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1813,Akasa Air,QP,DEL,BOM,2026-10-01T08:20:00,2026-10-01T16:50:00,19394.0,2126.0,21520.0,1,EC,2026-09-01T16:48:43.127353+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-10-16T06:50:00,2026-10-16T09:10:00,6105.0,1264.0,7369.0,10,EC,2026-09-01T16:48:47.462403+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-10-16T17:30:00,2026-10-16T19:50:00,6105.0,1264.0,7369.0,10,EC,2026-09-01T16:48:47.462403+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-10-16T10:00:00,2026-10-16T12:20:00,6227.0,1270.0,7497.0,5,EC,2026-09-01T16:48:47.462403+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-10-16T16:00:00,2026-10-16T18:20:00,6227.0,1270.0,7497.0,5,EC,2026-09-01T16:48:47.462403+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-10-16T19:55:00,2026-10-16T22:20:00,6227.0,1270.0,7497.0,10,EC,2026-09-01T16:48:47.462403+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-10-16T08:40:00,2026-10-16T11:05:00,6352.0,1276.0,7628.0,5,EC,2026-09-01T16:48:47.462403+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1817,Akasa Air,QP,DEL,BOM,2026-10-16T10:30:00,2026-10-16T16:50:00,7651.0,1546.0,9197.0,5,EC,2026-09-01T16:48:47.462403+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1815,Akasa Air,QP,DEL,BOM,2026-10-16T14:55:00,2026-10-16T21:55:00,8448.0,1578.0,10026.0,5,EC,2026-09-01T16:48:47.462403+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-10-16T22:55:00,2026-10-17T06:50:00,9859.0,1826.0,11685.0,4,EC,2026-09-01T16:48:47.462403+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1822,Akasa Air,QP,DEL,BOM,2026-10-16T16:40:00,2026-10-17T00:45:00,9859.0,1944.0,11803.0,4,EC,2026-09-01T16:48:47.462403+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1803,Akasa Air,QP,DEL,BOM,2026-10-16T17:00:00,2026-10-16T23:50:00,17435.0,2498.0,19933.0,2,EC,2026-09-01T16:48:47.462403+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1111,Akasa Air,QP,BOM,DEL,2026-09-02T05:25:00,2026-09-02T07:40:00,5640.0,1272.0,6912.0,19,EC,2026-09-01T16:48:52.816561+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-09-02T10:20:00,2026-09-02T12:45:00,5640.0,1272.0,6912.0,18,EC,2026-09-01T16:48:52.816561+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1835,Akasa Air,QP,BOM,DEL,2026-09-02T11:50:00,2026-09-02T14:20:00,5640.0,1272.0,6912.0,19,EC,2026-09-01T16:48:52.816561+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-09-02T12:55:00,2026-09-02T15:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-01T16:48:52.816561+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-09-02T14:30:00,2026-09-02T16:50:00,5640.0,1272.0,6912.0,21,EC,2026-09-01T16:48:52.816561+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-09-02T16:50:00,2026-09-02T19:15:00,5640.0,1272.0,6912.0,20,EC,2026-09-01T16:48:52.816561+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-09-02T18:45:00,2026-09-02T21:15:00,5753.0,1278.0,7031.0,17,EC,2026-09-01T16:48:52.817567+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-09-02T07:00:00,2026-09-02T09:20:00,11278.0,1554.0,12832.0,14,EC,2026-09-01T16:48:52.817567+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1384,Akasa Air,QP,BOM,DEL,2026-09-02T23:10:00,2026-09-03T07:00:00,4122.0,1608.0,5730.0,17,EC,2026-09-01T16:48:52.817567+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1985,Akasa Air,QP,BOM,DEL,2026-09-02T23:20:00,2026-09-03T07:00:00,4122.0,1608.0,5730.0,20,EC,2026-09-01T16:48:52.817567+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1985,Akasa Air,QP,BOM,DEL,2026-09-02T23:20:00,2026-09-03T07:50:00,4122.0,1608.0,5730.0,20,EC,2026-09-01T16:48:52.817567+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-02T00:40:00,2026-09-02T07:50:00,8827.0,1844.0,10671.0,8,EC,2026-09-01T16:48:52.817567+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1129,Akasa Air,QP,BOM,DEL,2026-09-02T08:45:00,2026-09-02T16:00:00,8827.0,1844.0,10671.0,8,EC,2026-09-01T16:48:52.817567+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-02T00:40:00,2026-09-02T07:00:00,8827.0,1850.0,10677.0,8,EC,2026-09-01T16:48:52.817567+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-02T00:40:00,2026-09-02T08:50:00,8827.0,1896.0,10723.0,8,EC,2026-09-01T16:48:52.817567+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1527,Akasa Air,QP,BOM,DEL,2026-09-02T07:35:00,2026-09-02T16:00:00,12077.0,2006.0,14083.0,2,EC,2026-09-01T16:48:52.817567+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1111,Akasa Air,QP,BOM,DEL,2026-09-08T05:25:00,2026-09-08T07:40:00,5640.0,1272.0,6912.0,20,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-09-08T07:00:00,2026-09-08T09:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-09-08T10:20:00,2026-09-08T12:45:00,5640.0,1272.0,6912.0,20,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1835,Akasa Air,QP,BOM,DEL,2026-09-08T11:50:00,2026-09-08T14:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-09-08T12:55:00,2026-09-08T15:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-09-08T14:30:00,2026-09-08T16:50:00,5640.0,1272.0,6912.0,20,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-09-08T16:50:00,2026-09-08T19:15:00,5640.0,1272.0,6912.0,20,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1808,Akasa Air,QP,BOM,DEL,2026-09-08T16:50:00,2026-09-08T19:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-09-08T18:45:00,2026-09-08T21:15:00,5640.0,1272.0,6912.0,20,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-08T00:40:00,2026-09-08T07:00:00,4122.0,1608.0,5730.0,17,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-08T00:40:00,2026-09-08T07:50:00,4122.0,1608.0,5730.0,17,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-08T00:40:00,2026-09-08T08:50:00,4122.0,1608.0,5730.0,17,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1131,Akasa Air,QP,BOM,DEL,2026-09-08T10:15:00,2026-09-08T20:15:00,5157.0,1660.0,6817.0,8,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1518,Akasa Air,QP,BOM,DEL,2026-09-08T21:45:00,2026-09-09T07:00:00,5157.0,1660.0,6817.0,8,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1518,Akasa Air,QP,BOM,DEL,2026-09-08T21:45:00,2026-09-09T07:50:00,5157.0,1660.0,6817.0,8,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1105,Akasa Air,QP,BOM,DEL,2026-09-08T13:05:00,2026-09-08T21:15:00,5912.0,1768.0,7680.0,15,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1527,Akasa Air,QP,BOM,DEL,2026-09-08T07:35:00,2026-09-08T16:00:00,7717.0,1788.0,9505.0,8,EC,2026-09-01T16:48:57.814913+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1111,Akasa Air,QP,BOM,DEL,2026-09-16T05:25:00,2026-09-16T07:40:00,5640.0,1272.0,6912.0,20,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-09-16T07:00:00,2026-09-16T09:20:00,5640.0,1272.0,6912.0,14,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-09-16T10:20:00,2026-09-16T12:45:00,5640.0,1272.0,6912.0,20,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1835,Akasa Air,QP,BOM,DEL,2026-09-16T11:50:00,2026-09-16T14:20:00,5640.0,1272.0,6912.0,19,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-09-16T13:00:00,2026-09-16T15:20:00,5640.0,1272.0,6912.0,15,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-09-16T14:30:00,2026-09-16T16:50:00,5640.0,1272.0,6912.0,17,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-09-16T16:50:00,2026-09-16T19:15:00,5640.0,1272.0,6912.0,19,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-09-16T18:45:00,2026-09-16T21:15:00,5640.0,1272.0,6912.0,20,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1384,Akasa Air,QP,BOM,DEL,2026-09-16T23:10:00,2026-09-17T07:00:00,4122.0,1630.0,5752.0,5,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1985,Akasa Air,QP,BOM,DEL,2026-09-16T23:20:00,2026-09-17T07:00:00,4122.0,1630.0,5752.0,17,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1985,Akasa Air,QP,BOM,DEL,2026-09-16T23:20:00,2026-09-17T07:50:00,4122.0,1630.0,5752.0,20,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-16T00:40:00,2026-09-16T07:00:00,4715.0,1658.0,6373.0,5,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-16T00:40:00,2026-09-16T07:50:00,4715.0,1658.0,6373.0,5,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1527,Akasa Air,QP,BOM,DEL,2026-09-16T07:35:00,2026-09-16T16:00:00,4715.0,1658.0,6373.0,6,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-16T00:40:00,2026-09-16T08:50:00,4715.0,1690.0,6405.0,5,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1129,Akasa Air,QP,BOM,DEL,2026-09-16T08:45:00,2026-09-16T16:00:00,6451.0,1746.0,8197.0,8,EC,2026-09-01T16:49:02.934150+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-10-01T07:00:00,2026-10-01T09:20:00,5640.0,1272.0,6912.0,9,EC,2026-09-01T16:49:07.295472+00:00,T+30,akasa_air,airline_direct,BOM-DEL
