flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1833,Akasa Air,QP,DEL,BOM,2026-09-09T06:50:00,2026-09-09T09:10:00,5640.0,1240.0,6880.0,20,EC,2026-09-02T14:49:04.782087+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-09-09T08:40:00,2026-09-09T10:55:00,5640.0,1240.0,6880.0,20,EC,2026-09-02T14:49:04.782087+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-09-09T09:20:00,2026-09-09T11:40:00,5640.0,1240.0,6880.0,20,EC,2026-09-02T14:49:04.782087+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-09T10:30:00,2026-09-09T12:45:00,5640.0,1240.0,6880.0,19,EC,2026-09-02T14:49:04.782087+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-09-09T12:30:00,2026-09-09T14:55:00,5640.0,1240.0,6880.0,20,EC,2026-09-02T14:49:04.782087+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-09-09T16:00:00,2026-09-09T18:20:00,5640.0,1240.0,6880.0,20,EC,2026-09-02T14:49:04.782087+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-09T17:30:00,2026-09-09T19:45:00,5640.0,1240.0,6880.0,20,EC,2026-09-02T14:49:04.782087+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-09-09T19:55:00,2026-09-09T22:20:00,7013.0,1308.0,8321.0,20,EC,2026-09-02T14:49:04.782087+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1308,Akasa Air,QP,DEL,BOM,2026-09-09T20:55:00,2026-09-10T06:45:00,7774.0,1646.0,9420.0,8,EC,2026-09-02T14:49:04.782087+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-09-09T21:55:00,2026-09-10T06:45:00,7774.0,1646.0,9420.0,8,EC,2026-09-02T14:49:04.782087+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-09-09T21:55:00,2026-09-10T07:10:00,7774.0,1680.0,9454.0,8,EC,2026-09-02T14:49:04.782087+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1803,Akasa Air,QP,DEL,BOM,2026-09-09T17:05:00,2026-09-10T01:40:00,7012.0,1688.0,8700.0,8,EC,2026-09-02T14:49:04.782087+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1912,Akasa Air,QP,DEL,BOM,2026-09-09T14:55:00,2026-09-10T00:45:00,8087.0,1696.0,9783.0,8,EC,2026-09-02T14:49:04.782087+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1822,Akasa Air,QP,DEL,BOM,2026-09-09T16:40:00,2026-09-10T00:45:00,8087.0,1696.0,9783.0,8,EC,2026-09-02T14:49:04.783363+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1817,Akasa Air,QP,DEL,BOM,2026-09-09T10:30:00,2026-09-09T16:40:00,8965.0,1720.0,10685.0,10,EC,2026-09-02T14:49:04.783363+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1813,Akasa Air,QP,DEL,BOM,2026-09-09T08:20:00,2026-09-09T16:40:00,9513.0,1748.0,11261.0,10,EC,2026-09-02T14:49:04.783363+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-09-17T06:50:00,2026-09-17T09:10:00,5640.0,1240.0,6880.0,17,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-09-17T08:40:00,2026-09-17T10:55:00,5640.0,1240.0,6880.0,19,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-09-17T09:20:00,2026-09-17T11:40:00,5640.0,1240.0,6880.0,20,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-17T10:30:00,2026-09-17T12:45:00,5640.0,1240.0,6880.0,20,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-09-17T12:30:00,2026-09-17T14:55:00,5640.0,1240.0,6880.0,17,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-09-17T16:00:00,2026-09-17T18:20:00,5640.0,1240.0,6880.0,20,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-17T17:30:00,2026-09-17T19:45:00,5640.0,1240.0,6880.0,21,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-09-17T19:55:00,2026-09-17T22:20:00,5640.0,1240.0,6880.0,17,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1815,Akasa Air,QP,DEL,BOM,2026-09-17T14:55:00,2026-09-17T21:45:00,7804.0,1634.0,9438.0,5,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1308,Akasa Air,QP,DEL,BOM,2026-09-17T20:55:00,2026-09-18T06:45:00,7774.0,1634.0,9408.0,8,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-09-17T21:55:00,2026-09-18T06:45:00,7774.0,1634.0,9408.0,8,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-09-17T22:55:00,2026-09-18T06:45:00,7774.0,1634.0,9408.0,8,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-09-17T22:55:00,2026-09-18T08:00:00,7774.0,1694.0,9468.0,6,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1803,Akasa Air,QP,DEL,BOM,2026-09-17T17:05:00,2026-09-18T01:40:00,6728.0,1694.0,8422.0,7,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1813,Akasa Air,QP,DEL,BOM,2026-09-17T08:20:00,2026-09-17T16:40:00,8120.0,1712.0,9832.0,2,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1817,Akasa Air,QP,DEL,BOM,2026-09-17T10:30:00,2026-09-17T16:40:00,10298.0,1820.0,12118.0,2,EC,2026-09-02T14:49:09.339606+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-10-02T06:50:00,2026-10-02T09:10:00,5640.0,1240.0,6880.0,8,EC,2026-09-02T14:49:13.810492+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-10-02T08:40:00,2026-10-02T11:05:00,5640.0,1240.0,6880.0,8,EC,2026-09-02T14:49:13.810492+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-10-02T10:00:00,2026-10-02T12:20:00,5640.0,1240.0,6880.0,8,EC,2026-09-02T14:49:13.810492+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-10-02T16:00:00,2026-10-02T18:20:00,5640.0,1240.0,6880.0,8,EC,2026-09-02T14:49:13.810492+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-10-02T17:30:00,2026-10-02T19:50:00,5640.0,1240.0,6880.0,8,EC,2026-09-02T14:49:13.810492+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-10-02T19:55:00,2026-10-02T22:20:00,5640.0,1240.0,6880.0,8,EC,2026-09-02T14:49:13.810492+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1815,Akasa Air,QP,DEL,BOM,2026-10-02T14:55:00,2026-10-02T21:55:00,9144.0,1596.0,10740.0,8,EC,2026-09-02T14:49:13.810492+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1822,Akasa Air,QP,DEL,BOM,2026-10-02T16:40:00,2026-10-03T00:45:00,7774.0,1624.0,9398.0,8,EC,2026-09-02T14:49:13.810492+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-10-02T22:55:00,2026-10-03T06:50:00,7774.0,1624.0,9398.0,8,EC,2026-09-02T14:49:13.810492+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1803,Akasa Air,QP,DEL,BOM,2026-10-02T17:00:00,2026-10-02T23:50:00,8625.0,1796.0,10421.0,8,EC,2026-09-02T14:49:13.810492+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1813,Akasa Air,QP,DEL,BOM,2026-10-02T08:20:00,2026-10-02T17:00:00,16861.0,1998.0,18859.0,8,EC,2026-09-02T14:49:13.810492+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1817,Akasa Air,QP,DEL,BOM,2026-10-02T10:30:00,2026-10-02T17:00:00,18083.0,2060.0,20143.0,8,EC,2026-09-02T14:49:13.810492+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-10-17T06:50:00,2026-10-17T09:10:00,5753.0,1246.0,6999.0,8,EC,2026-09-02T14:49:18.492072+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-10-17T16:00:00,2026-10-17T18:20:00,5985.0,1258.0,7243.0,8,EC,2026-09-02T14:49:18.492072+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-10-17T17:30:00,2026-10-17T19:50:00,6105.0,1264.0,7369.0,8,EC,2026-09-02T14:49:18.492072+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-10-17T08:40:00,2026-10-17T11:05:00,6227.0,1270.0,7497.0,8,EC,2026-09-02T14:49:18.492072+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-10-17T10:00:00,2026-10-17T12:20:00,6227.0,1270.0,7497.0,8,EC,2026-09-02T14:49:18.492072+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-10-17T19:55:00,2026-10-17T22:20:00,6227.0,1270.0,7497.0,8,EC,2026-09-02T14:49:18.492072+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1815,Akasa Air,QP,DEL,BOM,2026-10-17T14:55:00,2026-10-17T21:55:00,8448.0,1586.0,10034.0,8,EC,2026-09-02T14:49:18.492072+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-10-17T22:55:00,2026-10-18T06:50:00,9859.0,1772.0,11631.0,4,EC,2026-09-02T14:49:18.492072+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1813,Akasa Air,QP,DEL,BOM,2026-10-17T08:20:00,2026-10-17T17:00:00,15721.0,1950.0,17671.0,8,EC,2026-09-02T14:49:18.492072+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1817,Akasa Air,QP,DEL,BOM,2026-10-17T10:30:00,2026-10-17T17:00:00,15721.0,1950.0,17671.0,8,EC,2026-09-02T14:49:18.492072+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1822,Akasa Air,QP,DEL,BOM,2026-10-17T16:40:00,2026-10-18T00:45:00,9859.0,1964.0,11823.0,4,EC,2026-09-02T14:49:18.492072+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1803,Akasa Air,QP,DEL,BOM,2026-10-17T17:00:00,2026-10-17T23:50:00,13048.0,2280.0,15328.0,8,EC,2026-09-02T14:49:18.492072+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1111,Akasa Air,QP,BOM,DEL,2026-09-03T05:25:00,2026-09-03T07:40:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1835,Akasa Air,QP,BOM,DEL,2026-09-03T11:50:00,2026-09-03T14:20:00,5640.0,1272.0,6912.0,19,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-09-03T13:00:00,2026-09-03T15:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-09-03T14:30:00,2026-09-03T16:50:00,5640.0,1272.0,6912.0,18,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-09-03T16:50:00,2026-09-03T19:15:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-09-03T07:00:00,2026-09-03T09:20:00,5753.0,1278.0,7031.0,20,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-09-03T10:20:00,2026-09-03T12:45:00,5753.0,1278.0,7031.0,18,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-09-03T18:45:00,2026-09-03T21:15:00,7897.0,1384.0,9281.0,50,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1131,Akasa Air,QP,BOM,DEL,2026-09-03T10:10:00,2026-09-03T19:00:00,7067.0,1618.0,8685.0,1,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-03T00:40:00,2026-09-03T07:00:00,6451.0,1726.0,8177.0,8,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-03T00:40:00,2026-09-03T07:50:00,6451.0,1726.0,8177.0,8,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-03T00:40:00,2026-09-03T08:50:00,6451.0,1794.0,8245.0,8,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1105,Akasa Air,QP,BOM,DEL,2026-09-03T13:05:00,2026-09-03T21:15:00,8939.0,1894.0,10833.0,10,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1518,Akasa Air,QP,BOM,DEL,2026-09-03T21:45:00,2026-09-04T07:00:00,10559.0,1930.0,12489.0,8,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1518,Akasa Air,QP,BOM,DEL,2026-09-03T21:45:00,2026-09-04T07:50:00,10559.0,1930.0,12489.0,8,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1527,Akasa Air,QP,BOM,DEL,2026-09-03T07:35:00,2026-09-03T16:00:00,13814.0,2100.0,15914.0,2,EC,2026-09-02T14:49:23.104355+00:00,T+1,akasa_air,airline_direct,BOM-DEL
QP1111,Akasa Air,QP,BOM,DEL,2026-09-09T05:25:00,2026-09-09T07:40:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-09-09T10:20:00,2026-09-09T12:45:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1835,Akasa Air,QP,BOM,DEL,2026-09-09T11:50:00,2026-09-09T14:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-09-09T13:00:00,2026-09-09T15:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-09-09T14:30:00,2026-09-09T16:50:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-09-09T16:50:00,2026-09-09T19:15:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-09-09T18:45:00,2026-09-09T21:15:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-09-09T07:00:00,2026-09-09T09:20:00,5868.0,1284.0,7152.0,20,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-09T00:40:00,2026-09-09T07:00:00,4122.0,1608.0,5730.0,20,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-09T00:40:00,2026-09-09T07:50:00,4122.0,1608.0,5730.0,20,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-09T00:40:00,2026-09-09T08:50:00,4122.0,1608.0,5730.0,20,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1384,Akasa Air,QP,BOM,DEL,2026-09-09T23:10:00,2026-09-10T07:00:00,4122.0,1608.0,5730.0,16,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1985,Akasa Air,QP,BOM,DEL,2026-09-09T23:20:00,2026-09-10T07:00:00,4122.0,1608.0,5730.0,20,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1985,Akasa Air,QP,BOM,DEL,2026-09-09T23:20:00,2026-09-10T07:50:00,4122.0,1608.0,5730.0,19,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1129,Akasa Air,QP,BOM,DEL,2026-09-09T08:45:00,2026-09-09T16:00:00,5898.0,1698.0,7596.0,8,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1527,Akasa Air,QP,BOM,DEL,2026-09-09T07:35:00,2026-09-09T16:00:00,6169.0,1712.0,7881.0,8,EC,2026-09-02T14:49:28.118874+00:00,T+7,akasa_air,airline_direct,BOM-DEL
QP1111,Akasa Air,QP,BOM,DEL,2026-09-17T05:25:00,2026-09-17T07:40:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-09-17T10:20:00,2026-09-17T12:45:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1835,Akasa Air,QP,BOM,DEL,2026-09-17T11:50:00,2026-09-17T14:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-09-17T13:00:00,2026-09-17T15:20:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-09-17T14:30:00,2026-09-17T16:50:00,5640.0,1272.0,6912.0,20,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-09-17T16:50:00,2026-09-17T19:15:00,5640.0,1272.0,6912.0,17,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-09-17T07:00:00,2026-09-17T09:20:00,5868.0,1284.0,7152.0,20,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-09-17T18:45:00,2026-09-17T21:15:00,5868.0,1284.0,7152.0,19,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-17T00:40:00,2026-09-17T07:00:00,4122.0,1616.0,5738.0,20,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-17T00:40:00,2026-09-17T07:50:00,4122.0,1616.0,5738.0,16,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1131,Akasa Air,QP,BOM,DEL,2026-09-17T10:10:00,2026-09-17T19:00:00,6757.0,1620.0,8377.0,8,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-09-17T00:40:00,2026-09-17T08:50:00,4122.0,1678.0,5800.0,18,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1135,Akasa Air,QP,BOM,DEL,2026-09-17T00:35:00,2026-09-17T11:25:00,6678.0,1712.0,8390.0,6,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1105,Akasa Air,QP,BOM,DEL,2026-09-17T13:05:00,2026-09-17T21:15:00,9483.0,1808.0,11291.0,5,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1518,Akasa Air,QP,BOM,DEL,2026-09-17T21:45:00,2026-09-18T07:50:00,7379.0,1840.0,9219.0,8,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1518,Akasa Air,QP,BOM,DEL,2026-09-17T21:45:00,2026-09-18T07:00:00,7379.0,1858.0,9237.0,8,EC,2026-09-02T14:49:33.005619+00:00,T+15,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-10-02T13:00:00,2026-10-02T15:20:00,5640.0,1272.0,6912.0,8,EC,2026-09-02T14:49:38.040832+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-10-02T14:30:00,2026-10-02T16:50:00,5640.0,1272.0,6912.0,8,EC,2026-09-02T14:49:38.040832+00:00,T+30,akasa_air,airline_direct,BOM-DEL
