flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1833,Akasa Air,QP,DEL,BOM,2026-09-14T06:50:00,2026-09-14T09:10:00,5640.0,1240.0,6880.0,19,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-09-14T08:40:00,2026-09-14T10:55:00,5640.0,1240.0,6880.0,20,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-09-14T09:20:00,2026-09-14T11:40:00,5640.0,1240.0,6880.0,20,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-14T10:30:00,2026-09-14T12:45:00,5640.0,1240.0,6880.0,19,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-09-14T12:30:00,2026-09-14T14:55:00,5640.0,1240.0,6880.0,20,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-14T17:30:00,2026-09-14T19:45:00,5640.0,1240.0,6880.0,20,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-09-14T19:55:00,2026-09-14T22:20:00,5753.0,1246.0,6999.0,20,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-09-14T21:55:00,2026-09-15T06:45:00,7774.0,1578.0,9352.0,8,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-09-14T22:55:00,2026-09-15T06:45:00,7774.0,1578.0,9352.0,8,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1308,Akasa Air,QP,DEL,BOM,2026-09-14T20:55:00,2026-09-15T06:45:00,8087.0,1594.0,9681.0,8,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-09-14T22:55:00,2026-09-15T08:00:00,7774.0,1596.0,9370.0,8,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-09-14T21:55:00,2026-09-15T07:10:00,7774.0,1656.0,9430.0,8,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-09-14T22:55:00,2026-09-15T07:10:00,7774.0,1656.0,9430.0,8,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1803,Akasa Air,QP,DEL,BOM,2026-09-14T17:05:00,2026-09-15T01:40:00,6728.0,1730.0,8458.0,7,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1822,Akasa Air,QP,DEL,BOM,2026-09-14T16:40:00,2026-09-15T00:45:00,9665.0,1788.0,11453.0,8,2026-08-29T19:39:28.597728+00:00,T+15,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-09-29T06:50:00,2026-09-29T09:10:00,5640.0,1240.0,6880.0,20,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-09-29T08:40:00,2026-09-29T10:55:00,5640.0,1240.0,6880.0,20,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-09-29T09:20:00,2026-09-29T11:40:00,5640.0,1240.0,6880.0,20,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-29T10:30:00,2026-09-29T12:45:00,5640.0,1240.0,6880.0,20,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-09-29T12:30:00,2026-09-29T14:55:00,5640.0,1240.0,6880.0,20,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1807,Akasa Air,QP,DEL,BOM,2026-09-29T13:40:00,2026-09-29T15:55:00,5640.0,1240.0,6880.0,20,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-09-29T16:00:00,2026-09-29T18:20:00,5640.0,1240.0,6880.0,20,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-29T17:30:00,2026-09-29T19:45:00,5640.0,1240.0,6880.0,20,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-09-29T19:55:00,2026-09-29T22:20:00,5640.0,1240.0,6880.0,19,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1308,Akasa Air,QP,DEL,BOM,2026-09-29T20:55:00,2026-09-30T06:45:00,7774.0,1564.0,9338.0,20,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-09-29T21:55:00,2026-09-30T06:45:00,7774.0,1564.0,9338.0,18,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-09-29T22:55:00,2026-09-30T06:45:00,7774.0,1564.0,9338.0,18,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-09-29T22:55:00,2026-09-30T08:00:00,7774.0,1564.0,9338.0,18,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1815,Akasa Air,QP,DEL,BOM,2026-09-29T14:55:00,2026-09-29T21:45:00,7804.0,1648.0,9452.0,5,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1803,Akasa Air,QP,DEL,BOM,2026-09-29T17:05:00,2026-09-30T01:40:00,7012.0,1702.0,8714.0,1,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1813,Akasa Air,QP,DEL,BOM,2026-09-29T08:20:00,2026-09-29T16:40:00,12744.0,2122.0,14866.0,5,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1817,Akasa Air,QP,DEL,BOM,2026-09-29T10:30:00,2026-09-29T16:40:00,12744.0,2122.0,14866.0,5,2026-08-29T19:39:33.534027+00:00,T+30,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-10-14T06:50:00,2026-10-14T09:10:00,5640.0,1240.0,6880.0,10,2026-08-29T19:39:37.869361+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-10-14T08:40:00,2026-10-14T11:05:00,5640.0,1240.0,6880.0,5,2026-08-29T19:39:37.869361+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-10-14T10:00:00,2026-10-14T12:20:00,5640.0,1240.0,6880.0,5,2026-08-29T19:39:37.869361+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-10-14T16:00:00,2026-10-14T18:20:00,5640.0,1240.0,6880.0,5,2026-08-29T19:39:37.869361+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-10-14T17:30:00,2026-10-14T19:50:00,5640.0,1240.0,6880.0,10,2026-08-29T19:39:37.869361+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-10-14T19:55:00,2026-10-14T22:20:00,6105.0,1264.0,7369.0,10,2026-08-29T19:39:37.869361+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1817,Akasa Air,QP,DEL,BOM,2026-10-14T10:30:00,2026-10-14T16:50:00,6782.0,1494.0,8276.0,5,2026-08-29T19:39:37.869361+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-10-14T22:55:00,2026-10-15T06:50:00,8929.0,1738.0,10667.0,4,2026-08-29T19:39:37.869361+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1822,Akasa Air,QP,DEL,BOM,2026-10-14T16:40:00,2026-10-15T00:45:00,9290.0,1756.0,11046.0,4,2026-08-29T19:39:37.869361+00:00,T+45,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BLR,2026-08-31T22:55:00,2026-09-01T01:45:00,10056.0,1371.0,11427.0,3,2026-08-29T19:39:42.545110+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-08-31T21:55:00,2026-09-01T00:50:00,11325.0,1435.0,12760.0,3,2026-08-29T19:39:42.545110+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-08-31T17:30:00,2026-08-31T23:45:00,11358.0,1489.0,12847.0,5,2026-08-29T19:39:42.545110+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1308,Akasa Air,QP,DEL,BLR,2026-08-31T20:55:00,2026-08-31T23:50:00,11551.0,1447.0,12998.0,3,2026-08-29T19:39:42.545110+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1826,Akasa Air,QP,DEL,BLR,2026-08-31T19:55:00,2026-09-01T02:35:00,11747.0,1509.0,13256.0,8,2026-08-29T19:39:42.545110+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-08-31T20:10:00,2026-08-31T23:10:00,11783.0,1459.0,13242.0,3,2026-08-29T19:39:42.545110+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-08-31T17:30:00,2026-09-01T01:05:00,12149.0,1529.0,13678.0,4,2026-08-29T19:39:42.545110+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-08-31T16:00:00,2026-08-31T21:45:00,13430.0,1593.0,15023.0,7,2026-08-29T19:39:42.545110+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1809,Akasa Air,QP,DEL,BLR,2026-08-31T18:10:00,2026-08-31T23:55:00,10380.0,1627.0,12007.0,5,2026-08-29T19:39:42.545110+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1405,Akasa Air,QP,DEL,BLR,2026-08-31T08:55:00,2026-08-31T15:35:00,4885.0,1641.0,6526.0,10,2026-08-29T19:39:42.545110+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-08-31T16:40:00,2026-08-31T19:40:00,15242.0,1631.0,16873.0,3,2026-08-29T19:39:42.545110+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-09-06T22:55:00,2026-09-07T01:45:00,9665.0,1353.0,11018.0,20,2026-08-29T19:39:47.248688+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-09-06T21:55:00,2026-09-07T00:50:00,9859.0,1361.0,11220.0,20,2026-08-29T19:39:47.248688+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-09-06T20:10:00,2026-09-06T23:10:00,10463.0,1393.0,11856.0,20,2026-08-29T19:39:47.248688+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1308,Akasa Air,QP,DEL,BLR,2026-09-06T20:55:00,2026-09-06T23:50:00,10463.0,1393.0,11856.0,20,2026-08-29T19:39:47.248688+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-09-06T16:40:00,2026-09-06T19:40:00,12258.0,1481.0,13739.0,20,2026-08-29T19:39:47.248688+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1826,Akasa Air,QP,DEL,BLR,2026-09-06T19:55:00,2026-09-07T02:35:00,12563.0,1549.0,14112.0,8,2026-08-29T19:39:47.248688+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1809,Akasa Air,QP,DEL,BLR,2026-09-06T18:10:00,2026-09-06T23:55:00,9219.0,1603.0,10822.0,10,2026-08-29T19:39:47.248688+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-09-06T16:00:00,2026-09-06T21:45:00,5985.0,1623.0,7608.0,8,2026-08-29T19:39:47.248688+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-09-06T16:00:00,2026-09-06T23:45:00,5985.0,1643.0,7628.0,8,2026-08-29T19:39:47.248688+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-09-06T17:30:00,2026-09-06T23:45:00,5985.0,1643.0,7628.0,8,2026-08-29T19:39:47.248688+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1405,Akasa Air,QP,DEL,BLR,2026-09-06T08:55:00,2026-09-06T15:35:00,6637.0,1759.0,8396.0,5,2026-08-29T19:39:47.248688+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-09-14T21:55:00,2026-09-15T00:50:00,7774.0,1257.0,9031.0,19,2026-08-29T19:39:52.106276+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-09-14T22:55:00,2026-09-15T01:45:00,7774.0,1257.0,9031.0,20,2026-08-29T19:39:52.106276+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1308,Akasa Air,QP,DEL,BLR,2026-09-14T20:55:00,2026-09-14T23:50:00,8087.0,1273.0,9360.0,19,2026-08-29T19:39:52.106276+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-09-14T20:10:00,2026-09-14T23:10:00,8929.0,1315.0,10244.0,20,2026-08-29T19:39:52.106276+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-09-14T17:30:00,2026-09-15T01:05:00,8944.0,1369.0,10313.0,12,2026-08-29T19:39:52.106276+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1405,Akasa Air,QP,DEL,BLR,2026-09-14T08:55:00,2026-09-14T15:35:00,9257.0,1383.0,10640.0,4,2026-08-29T19:39:52.106276+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1826,Akasa Air,QP,DEL,BLR,2026-09-14T19:55:00,2026-09-15T02:35:00,9257.0,1383.0,10640.0,20,2026-08-29T19:39:52.106276+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-09-14T16:40:00,2026-09-14T19:40:00,9665.0,1353.0,11018.0,20,2026-08-29T19:39:52.106276+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1809,Akasa Air,QP,DEL,BLR,2026-09-14T18:10:00,2026-09-14T23:55:00,6207.0,1417.0,7624.0,10,2026-08-29T19:39:52.106276+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-09-14T17:30:00,2026-09-14T23:45:00,10980.0,1471.0,12451.0,8,2026-08-29T19:39:52.106276+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1836,Akasa Air,QP,DEL,BLR,2026-09-14T12:30:00,2026-09-14T20:20:00,5640.0,1555.0,7195.0,8,2026-08-29T19:39:52.106276+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-09-29T20:10:00,2026-09-29T23:10:00,7774.0,1257.0,9031.0,22,2026-08-29T19:39:56.448715+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1308,Akasa Air,QP,DEL,BLR,2026-09-29T20:55:00,2026-09-29T23:50:00,7774.0,1257.0,9031.0,20,2026-08-29T19:39:56.448715+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-09-29T21:55:00,2026-09-30T00:50:00,7774.0,1257.0,9031.0,18,2026-08-29T19:39:56.448715+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-09-29T22:55:00,2026-09-30T01:45:00,7774.0,1257.0,9031.0,18,2026-08-29T19:39:56.448715+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1836,Akasa Air,QP,DEL,BLR,2026-09-29T12:30:00,2026-09-29T20:20:00,8944.0,1369.0,10313.0,20,2026-08-29T19:39:56.448715+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1807,Akasa Air,QP,DEL,BLR,2026-09-29T13:40:00,2026-09-29T20:20:00,8944.0,1369.0,10313.0,20,2026-08-29T19:39:56.448715+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-09-29T16:00:00,2026-09-29T21:45:00,8944.0,1369.0,10313.0,20,2026-08-29T19:39:56.448715+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-09-29T16:00:00,2026-09-29T23:45:00,8944.0,1369.0,10313.0,20,2026-08-29T19:39:56.448715+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-09-29T17:30:00,2026-09-29T23:45:00,8944.0,1369.0,10313.0,20,2026-08-29T19:39:56.448715+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1826,Akasa Air,QP,DEL,BLR,2026-09-29T19:55:00,2026-09-30T02:35:00,8944.0,1369.0,10313.0,19,2026-08-29T19:39:56.448715+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1335,Akasa Air,QP,DEL,BLR,2026-10-14T14:50:00,2026-10-14T17:55:00,8929.0,1315.0,10244.0,10,2026-08-29T19:40:01.339530+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-10-14T22:55:00,2026-10-15T02:05:00,8929.0,1315.0,10244.0,10,2026-08-29T19:40:01.339530+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1574,Akasa Air,QP,DEL,BLR,2026-10-14T14:10:00,2026-10-14T17:05:00,9108.0,1325.0,10433.0,10,2026-08-29T19:40:01.339530+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-10-14T21:55:00,2026-10-15T00:45:00,9108.0,1325.0,10433.0,10,2026-08-29T19:40:01.339530+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-10-14T16:40:00,2026-10-14T19:40:00,9290.0,1333.0,10623.0,5,2026-08-29T19:40:01.339530+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1608,Akasa Air,QP,DEL,BLR,2026-10-14T15:00:00,2026-10-14T23:55:00,6989.0,1449.0,8438.0,7,2026-08-29T19:40:01.339530+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1809,Akasa Air,QP,DEL,BLR,2026-10-14T18:10:00,2026-10-14T23:55:00,7271.0,1463.0,8734.0,7,2026-08-29T19:40:01.339530+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-10-14T16:00:00,2026-10-14T21:45:00,10980.0,1471.0,12451.0,4,2026-08-29T19:40:01.339530+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-10-14T20:50:00,2026-10-14T23:50:00,11103.0,1425.0,12528.0,10,2026-08-29T19:40:01.339530+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-10-14T16:00:00,2026-10-14T23:35:00,11358.0,1489.0,12847.0,4,2026-08-29T19:40:01.339530+00:00,T+45,akasa_air,airline_direct,DEL-BLR
